Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
21,15409.6256219071,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.9,10.17,394.347878459088
22,14933.246114647,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.6,9.17,387.479101619106
23,14449.1804069024,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,7.7,10.17,304.958849337928
0,13983.5732447823,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,6.6,8.61,267.708723414913
1,13623.2880606541,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.5,8.61,348.550426597525
2,13101.9394640446,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.7,7.61,285.396565028059
3,12846.2003062158,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.8,7.61,254.720640270269
4,12332.112396667,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.9,7.61,377.60317740577
5,11948.0991077981,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,7.2,8.61,411.677648479498
6,11607.608195809,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,6.9,8.61,360.441198843664
7,11435.0944236186,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,7.8,11.61,503.435680214987
8,11183.1547974199,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,8.5,8.61,422.924292317863
9,11079.8103593351,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.3,9.61,427.053888051683
10,10963.3864835523,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.5,10.61,464.142566256491
11,10458.6622267991,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.2,9.61,392.379015344049
12,10284.9651694308,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.3,11.61,522.940541900936
13,10085.3567044873,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.2,9.61,467.257095535887
14,10216.6116479351,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.4,9.61,428.93829245203
15,10269.5112717671,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.3,9.61,438.449461281986
16,10198.0707373016,438.366251923596,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,7.3,8,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.2,7.61,561.161154244303
17,10198.15394666,933.174119285162,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,7.2,11,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.6,5.61,430.352119534249
18,9826.14098161909,354.434992063021,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,7.4,11,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.4,4.61,535.179074860411
19,9902.05810909032,565.61975823388,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,7.7,8,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.2,4.61,581.98100647972
20,9871.61742571685,552.922787680592,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,7.4,10,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.4,4.61,399.843086904112
21,9900.67564451598,331.597246585568,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,7.3,10,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.8,2.61,392.736303077887
22,9968.92148483452,394.347878459088,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,7.2,10,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,9.8,8.61,484.319621481446
23,9967.30990945332,387.479101619106,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,6.9,9,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,10.2,8.61,434.611427534374
0,10064.1504293157,304.958849337928,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,7,10,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.3,7.96,436.510811310546
1,10193.8030075121,267.708723414913,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,434.611427534374,6.6,8,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.2,8,10.3,7.96,488.383981108809
2,10362.6050954077,348.550426597525,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,434.611427534374,436.510811310546,6.5,8,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.2,8,10.2,8,10.5,7.96,425.5702741137
3,10502.438649919,285.396565028059,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,434.611427534374,436.510811310546,488.383981108809,6.7,7,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.2,8,10.2,8,10.2,8,10.5,7.96,523.28622778926
4,10642.6123590047,254.720640270269,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,434.611427534374,436.510811310546,488.383981108809,425.5702741137,6.8,7,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.2,8,10.2,8,10.2,8,10.4,8,10.2,7.96,586.422768729079
5,10911.1779465237,377.60317740577,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,434.611427534374,436.510811310546,488.383981108809,425.5702741137,523.28622778926,6.9,7,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.2,8,10.2,8,10.2,8,10.4,8,10.4,8,10.5,5.96,766.114835726272
6,11119.997537847,411.677648479498,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,434.611427534374,436.510811310546,488.383981108809,425.5702741137,523.28622778926,586.422768729079,7.2,8,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.2,8,10.2,8,10.2,8,10.4,8,10.4,8,10.1,8,10.4,6.96,833.91006427796
7,11474.4347250937,360.441198843664,503.435680214987,422.924292317863,427.053888051683,464.142566256491,392.379015344049,522.940541900936,467.257095535887,428.93829245203,438.449461281986,561.161154244303,430.352119534249,535.179074860411,581.98100647972,399.843086904112,392.736303077887,484.319621481446,434.611427534374,436.510811310546,488.383981108809,425.5702741137,523.28622778926,586.422768729079,766.114835726272,6.9,8,7.8,11,8.5,8,8.3,9,8.5,10,8.2,9,8.3,11,8.2,9,8.4,9,8.3,9,8.2,7,8.6,5,8.4,4,8.2,4,8.4,4,8.8,2,9.8,8,10.2,8,10.2,8,10.2,8,10.4,8,10.4,8,10.1,8,10.4,6,9.5,6.96,802.014155958152
